Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
00:50:06,0.077,0.076,0.075,0.074,0.074,0.075,0.075,0.077,0.077,0.070,0.080,0.080,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.073,0.080,0.079,0.078,0.079,0.077,0.078,0.080,0.078,0.078,0.073,0.079,0.080,0.077,0.076,0.081,0.080,0.077,0.079,0.076,0.073,0.080,0.077,0.076,0.075,0.077,0.078,0.076,0.075,0.075,0.071,0.078,0.075,0.076,0.076,0.079,0.078,0.079,0.077,0.075,0.072,0.081,0.078,0.077,0.079,0.078,0.078,0.076,0.077,0.077,0.070,0.084,0.077,0.079,0.080,0.079,0.076,0.077,0.075,0.075,0.074,0.082,0.088,0.079,0.085,0.081,0.119,0.087,0.077,0.077,0.074,0.078,0.082,0.077,0.081,0.101,0.090,0.081,0.094,0.096,0.125
00:55:06,0.078,0.077,0.075,0.075,0.074,0.075,0.075,0.077,0.078,0.072,0.081,0.080,0.077,0.077,0.076,0.078,0.076,0.077,0.077,0.074,0.081,0.079,0.077,0.078,0.076,0.077,0.079,0.078,0.077,0.071,0.079,0.081,0.077,0.076,0.082,0.080,0.077,0.079,0.075,0.073,0.080,0.077,0.075,0.075,0.078,0.078,0.076,0.076,0.075,0.072,0.077,0.075,0.077,0.076,0.080,0.079,0.079,0.078,0.075,0.072,0.081,0.078,0.077,0.079,0.078,0.079,0.077,0.078,0.078,0.072,0.085,0.076,0.080,0.080,0.079,0.078,0.077,0.076,0.076,0.075,0.083,0.088,0.079,0.087,0.081,0.115,0.086,0.078,0.077,0.074,0.079,0.082,0.078,0.081,0.097,0.091,0.081,0.091,0.096,0.121
01:00:06,0.079,0.078,0.077,0.075,0.075,0.076,0.076,0.077,0.078,0.072,0.083,0.082,0.082,0.080,0.078,0.081,0.079,0.079,0.078,0.073,0.083,0.081,0.080,0.082,0.081,0.079,0.080,0.081,0.080,0.074,0.080,0.083,0.078,0.078,0.083,0.081,0.079,0.082,0.077,0.073,0.082,0.079,0.077,0.077,0.079,0.078,0.077,0.076,0.076,0.073,0.078,0.077,0.077,0.077,0.080,0.079,0.080,0.078,0.076,0.073,0.084,0.079,0.078,0.080,0.079,0.079,0.078,0.077,0.080,0.071,0.086,0.078,0.081,0.082,0.081,0.079,0.078,0.076,0.078,0.075,0.084,0.089,0.080,0.089,0.084,0.132,0.088,0.079,0.078,0.075,0.081,0.083,0.080,0.084,0.104,0.097,0.083,0.095,0.094,0.133
01:05:06,0.078,0.077,0.076,0.073,0.075,0.075,0.075,0.077,0.077,0.072,0.081,0.080,0.079,0.079,0.077,0.079,0.078,0.077,0.077,0.075,0.081,0.079,0.079,0.080,0.077,0.078,0.079,0.079,0.079,0.072,0.080,0.082,0.078,0.077,0.082,0.081,0.078,0.080,0.076,0.073,0.082,0.078,0.077,0.076,0.079,0.078,0.078,0.077,0.077,0.073,0.078,0.077,0.077,0.077,0.081,0.079,0.081,0.078,0.076,0.074,0.082,0.079,0.077,0.081,0.079,0.079,0.079,0.078,0.079,0.073,0.085,0.077,0.081,0.081,0.081,0.078,0.078,0.076,0.076,0.075,0.084,0.090,0.081,0.089,0.083,0.126,0.086,0.079,0.079,0.075,0.081,0.083,0.079,0.083,0.097,0.094,0.083,0.092,0.094,0.127
01:10:06,0.077,0.076,0.074,0.072,0.073,0.074,0.073,0.075,0.075,0.071,0.079,0.078,0.078,0.076,0.076,0.077,0.076,0.075,0.075,0.072,0.079,0.077,0.076,0.077,0.077,0.076,0.079,0.078,0.076,0.071,0.077,0.079,0.075,0.074,0.081,0.078,0.076,0.078,0.075,0.071,0.078,0.076,0.074,0.073,0.075,0.075,0.074,0.073,0.073,0.071,0.075,0.075,0.074,0.074,0.078,0.077,0.078,0.075,0.073,0.071,0.079,0.075,0.075,0.078,0.077,0.077,0.076,0.076,0.077,0.068,0.083,0.075,0.079,0.078,0.078,0.076,0.076,0.075,0.075,0.073,0.081,0.087,0.078,0.087,0.080,0.123,0.085,0.077,0.077,0.071,0.079,0.081,0.076,0.080,0.094,0.092,0.080,0.089,0.090,0.123
01:15:06,0.079,0.078,0.077,0.075,0.076,0.077,0.076,0.078,0.077,0.072,0.083,0.080,0.081,0.080,0.078,0.080,0.079,0.079,0.078,0.073,0.082,0.081,0.080,0.082,0.079,0.079,0.080,0.080,0.078,0.072,0.079,0.082,0.078,0.077,0.084,0.080,0.078,0.081,0.078,0.072,0.081,0.078,0.077,0.076,0.078,0.077,0.076,0.076,0.076,0.071,0.077,0.076,0.076,0.076,0.080,0.078,0.080,0.078,0.076,0.073,0.081,0.078,0.077,0.079,0.079,0.079,0.078,0.078,0.080,0.072,0.087,0.078,0.082,0.082,0.081,0.078,0.078,0.076,0.076,0.075,0.084,0.090,0.081,0.090,0.084,0.134,0.086,0.079,0.079,0.074,0.082,0.085,0.080,0.085,0.099,0.098,0.083,0.092,0.089,0.130
01:20:06,0.078,0.078,0.076,0.075,0.075,0.076,0.075,0.078,0.077,0.074,0.082,0.080,0.080,0.078,0.077,0.080,0.079,0.078,0.079,0.074,0.082,0.081,0.078,0.081,0.079,0.079,0.080,0.080,0.078,0.073,0.080,0.083,0.079,0.078,0.083,0.081,0.079,0.081,0.078,0.074,0.081,0.078,0.077,0.077,0.079,0.079,0.076,0.077,0.076,0.073,0.079,0.078,0.077,0.077,0.081,0.080,0.081,0.078,0.076,0.072,0.081,0.079,0.077,0.081,0.079,0.080,0.078,0.078,0.079,0.072,0.084,0.078,0.081,0.080,0.081,0.078,0.078,0.076,0.076,0.075,0.083,0.089,0.080,0.089,0.082,0.123,0.085,0.078,0.077,0.074,0.079,0.083,0.077,0.082,0.093,0.093,0.082,0.089,0.088,0.124
01:25:06,0.077,0.077,0.076,0.075,0.075,0.075,0.075,0.076,0.079,0.072,0.081,0.078,0.078,0.077,0.076,0.079,0.077,0.076,0.077,0.073,0.081,0.079,0.076,0.079,0.077,0.077,0.078,0.078,0.077,0.073,0.078,0.080,0.077,0.076,0.082,0.080,0.078,0.080,0.076,0.072,0.079,0.077,0.076,0.076,0.078,0.078,0.075,0.075,0.076,0.071,0.078,0.076,0.076,0.076,0.080,0.079,0.079,0.077,0.076,0.074,0.081,0.078,0.077,0.079,0.078,0.079,0.077,0.077,0.079,0.072,0.083,0.077,0.080,0.080,0.081,0.077,0.077,0.076,0.076,0.074,0.083,0.087,0.080,0.088,0.081,0.112,0.084,0.078,0.078,0.074,0.077,0.082,0.076,0.081,0.088,0.089,0.081,0.086,0.086,0.116
01:30:06,0.080,0.079,0.078,0.076,0.076,0.077,0.078,0.078,0.079,0.073,0.084,0.082,0.082,0.080,0.079,0.082,0.080,0.079,0.080,0.075,0.084,0.082,0.080,0.083,0.080,0.080,0.083,0.081,0.080,0.074,0.083,0.084,0.080,0.079,0.085,0.083,0.081,0.083,0.079,0.074,0.084,0.081,0.080,0.078,0.080,0.080,0.079,0.078,0.078,0.073,0.081,0.079,0.078,0.079,0.083,0.081,0.082,0.080,0.079,0.074,0.084,0.081,0.079,0.082,0.081,0.080,0.079,0.079,0.080,0.072,0.086,0.079,0.083,0.083,0.083,0.080,0.079,0.078,0.079,0.074,0.084,0.090,0.083,0.090,0.084,0.128,0.086,0.080,0.080,0.074,0.082,0.085,0.081,0.085,0.095,0.097,0.084,0.090,0.085,0.129
01:35:06,0.078,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.078,0.073,0.080,0.079,0.078,0.077,0.078,0.079,0.077,0.077,0.078,0.074,0.081,0.079,0.078,0.078,0.077,0.077,0.079,0.079,0.078,0.072,0.079,0.081,0.076,0.076,0.082,0.081,0.078,0.080,0.077,0.073,0.080,0.079,0.077,0.075,0.079,0.079,0.077,0.077,0.076,0.071,0.078,0.077,0.076,0.076,0.081,0.080,0.081,0.078,0.076,0.072,0.082,0.079,0.077,0.080,0.079,0.079,0.078,0.078,0.079,0.072,0.084,0.077,0.080,0.080,0.080,0.077,0.077,0.076,0.077,0.073,0.083,0.088,0.080,0.087,0.081,0.108,0.084,0.078,0.078,0.072,0.077,0.082,0.077,0.080,0.086,0.088,0.081,0.084,0.084,0.116
01:40:06,0.077,0.076,0.076,0.074,0.074,0.074,0.076,0.076,0.077,0.071,0.081,0.079,0.078,0.076,0.075,0.077,0.077,0.076,0.076,0.072,0.081,0.079,0.078,0.079,0.077,0.077,0.079,0.079,0.078,0.071,0.079,0.081,0.078,0.076,0.082,0.080,0.079,0.081,0.077,0.072,0.080,0.077,0.077,0.075,0.079,0.078,0.076,0.077,0.076,0.072,0.078,0.077,0.076,0.077,0.081,0.080,0.080,0.078,0.077,0.071,0.081,0.078,0.077,0.080,0.079,0.080,0.078,0.078,0.079,0.071,0.085,0.078,0.081,0.081,0.081,0.078,0.078,0.077,0.078,0.076,0.083,0.088,0.081,0.089,0.083,0.116,0.084,0.080,0.079,0.073,0.078,0.083,0.078,0.082,0.089,0.090,0.082,0.086,0.083,0.123
01:45:06,0.078,0.077,0.075,0.073,0.074,0.075,0.076,0.077,0.079,0.072,0.081,0.080,0.080,0.078,0.078,0.079,0.078,0.077,0.078,0.074,0.082,0.079,0.078,0.079,0.078,0.077,0.079,0.079,0.078,0.074,0.080,0.081,0.077,0.076,0.083,0.081,0.078,0.080,0.077,0.072,0.081,0.077,0.076,0.075,0.078,0.079,0.076,0.077,0.075,0.072,0.077,0.076,0.076,0.077,0.080,0.079,0.080,0.077,0.077,0.073,0.081,0.077,0.076,0.080,0.078,0.079,0.077,0.077,0.080,0.070,0.083,0.077,0.080,0.081,0.079,0.077,0.077,0.076,0.077,0.074,0.082,0.087,0.080,0.087,0.081,0.104,0.083,0.078,0.078,0.072,0.077,0.081,0.076,0.080,0.085,0.086,0.081,0.083,0.082,0.114
01:50:06,0.078,0.077,0.075,0.074,0.074,0.074,0.074,0.076,0.078,0.072,0.081,0.078,0.078,0.078,0.076,0.078,0.077,0.077,0.077,0.071,0.081,0.080,0.077,0.079,0.078,0.078,0.079,0.080,0.078,0.072,0.080,0.082,0.078,0.077,0.084,0.082,0.079,0.081,0.078,0.072,0.081,0.079,0.077,0.077,0.079,0.079,0.077,0.077,0.077,0.073,0.078,0.077,0.076,0.078,0.081,0.080,0.081,0.079,0.076,0.071,0.082,0.079,0.078,0.080,0.079,0.080,0.078,0.078,0.080,0.069,0.085,0.078,0.080,0.081,0.080,0.078,0.078,0.078,0.078,0.074,0.083,0.089,0.081,0.090,0.082,0.111,0.084,0.079,0.080,0.074,0.078,0.082,0.077,0.082,0.086,0.088,0.081,0.084,0.080,0.121
01:55:06,0.078,0.076,0.075,0.074,0.075,0.075,0.075,0.076,0.079,0.071,0.081,0.078,0.077,0.076,0.076,0.079,0.078,0.077,0.077,0.073,0.081,0.079,0.077,0.078,0.076,0.077,0.078,0.079,0.079,0.072,0.080,0.081,0.079,0.077,0.083,0.081,0.079,0.081,0.078,0.072,0.082,0.078,0.078,0.077,0.079,0.080,0.077,0.078,0.077,0.072,0.078,0.078,0.076,0.077,0.081,0.080,0.081,0.079,0.077,0.071,0.082,0.080,0.078,0.081,0.079,0.080,0.078,0.079,0.080,0.072,0.086,0.078,0.081,0.082,0.080,0.079,0.078,0.077,0.077,0.074,0.083,0.088,0.081,0.089,0.082,0.103,0.085,0.080,0.080,0.074,0.078,0.082,0.077,0.080,0.084,0.086,0.080,0.082,0.080,0.113
02:00:06,0.078,0.077,0.075,0.074,0.074,0.076,0.074,0.077,0.079,0.071,0.081,0.080,0.079,0.079,0.077,0.079,0.078,0.078,0.078,0.073,0.081,0.080,0.078,0.079,0.078,0.079,0.080,0.079,0.079,0.073,0.079,0.082,0.078,0.077,0.083,0.082,0.079,0.081,0.077,0.075,0.081,0.077,0.076,0.076,0.079,0.079,0.077,0.077,0.077,0.070,0.076,0.077,0.076,0.077,0.080,0.079,0.080,0.078,0.077,0.071,0.081,0.077,0.076,0.080,0.079,0.079,0.077,0.078,0.079,0.070,0.086,0.079,0.081,0.080,0.080,0.078,0.077,0.077,0.078,0.073,0.084,0.088,0.080,0.088,0.081,0.101,0.084,0.080,0.079,0.072,0.078,0.082,0.076,0.081,0.084,0.085,0.080,0.082,0.079,0.111
02:05:06,0.081,0.079,0.076,0.075,0.075,0.076,0.077,0.077,0.080,0.072,0.083,0.082,0.080,0.079,0.078,0.080,0.079,0.079,0.079,0.074,0.082,0.082,0.079,0.080,0.079,0.079,0.080,0.082,0.080,0.073,0.082,0.084,0.080,0.079,0.086,0.084,0.081,0.083,0.080,0.075,0.083,0.080,0.079,0.078,0.081,0.080,0.079,0.078,0.078,0.073,0.079,0.078,0.079,0.079,0.082,0.080,0.081,0.080,0.078,0.075,0.083,0.079,0.078,0.081,0.080,0.080,0.079,0.079,0.081,0.072,0.085,0.079,0.082,0.082,0.081,0.079,0.078,0.078,0.079,0.074,0.084,0.089,0.082,0.089,0.082,0.101,0.086,0.079,0.080,0.076,0.079,0.082,0.077,0.081,0.084,0.084,0.081,0.081,0.079,0.112
02:10:06,0.079,0.079,0.075,0.074,0.075,0.075,0.076,0.076,0.078,0.072,0.082,0.081,0.080,0.080,0.078,0.081,0.078,0.079,0.078,0.071,0.082,0.081,0.079,0.081,0.079,0.078,0.081,0.080,0.079,0.073,0.081,0.083,0.080,0.079,0.085,0.083,0.080,0.082,0.079,0.072,0.083,0.080,0.079,0.078,0.080,0.080,0.079,0.079,0.078,0.074,0.080,0.078,0.078,0.078,0.082,0.081,0.082,0.079,0.079,0.074,0.083,0.080,0.079,0.081,0.080,0.080,0.079,0.078,0.080,0.071,0.086,0.078,0.081,0.082,0.081,0.079,0.078,0.077,0.078,0.075,0.084,0.089,0.081,0.089,0.083,0.105,0.085,0.079,0.080,0.073,0.078,0.082,0.077,0.083,0.084,0.086,0.081,0.082,0.078,0.118
02:15:06,0.079,0.078,0.076,0.074,0.075,0.076,0.075,0.078,0.079,0.072,0.082,0.081,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.072,0.083,0.081,0.079,0.081,0.078,0.078,0.080,0.080,0.080,0.072,0.082,0.084,0.080,0.079,0.086,0.084,0.081,0.083,0.080,0.074,0.083,0.081,0.079,0.079,0.082,0.081,0.079,0.080,0.079,0.072,0.081,0.080,0.079,0.079,0.084,0.081,0.082,0.081,0.079,0.074,0.084,0.081,0.080,0.083,0.081,0.081,0.080,0.080,0.082,0.071,0.087,0.080,0.083,0.082,0.083,0.080,0.079,0.078,0.080,0.075,0.084,0.090,0.082,0.090,0.084,0.105,0.086,0.081,0.081,0.073,0.079,0.083,0.078,0.083,0.085,0.086,0.081,0.082,0.078,0.116
02:20:06,0.079,0.078,0.076,0.075,0.075,0.076,0.075,0.077,0.079,0.072,0.082,0.081,0.081,0.079,0.079,0.081,0.080,0.078,0.078,0.074,0.082,0.081,0.078,0.080,0.079,0.079,0.081,0.080,0.080,0.072,0.081,0.084,0.080,0.079,0.084,0.083,0.080,0.082,0.079,0.073,0.084,0.079,0.078,0.078,0.081,0.081,0.079,0.079,0.079,0.071,0.079,0.079,0.078,0.080,0.083,0.081,0.082,0.080,0.079,0.073,0.084,0.080,0.079,0.082,0.081,0.081,0.080,0.080,0.082,0.070,0.088,0.080,0.083,0.083,0.082,0.080,0.079,0.078,0.079,0.073,0.085,0.090,0.082,0.091,0.085,0.104,0.086,0.081,0.081,0.075,0.080,0.083,0.078,0.083,0.085,0.084,0.081,0.082,0.078,0.114
02:25:06,0.079,0.078,0.077,0.076,0.075,0.076,0.076,0.076,0.077,0.071,0.083,0.081,0.080,0.080,0.078,0.080,0.080,0.078,0.078,0.072,0.083,0.081,0.078,0.082,0.079,0.080,0.082,0.080,0.080,0.074,0.082,0.084,0.081,0.080,0.086,0.084,0.082,0.084,0.080,0.073,0.084,0.081,0.078,0.079,0.081,0.081,0.079,0.080,0.079,0.072,0.081,0.079,0.078,0.079,0.083,0.081,0.082,0.080,0.080,0.071,0.084,0.080,0.079,0.081,0.080,0.081,0.079,0.079,0.081,0.069,0.088,0.081,0.083,0.083,0.083,0.080,0.079,0.078,0.079,0.073,0.086,0.091,0.083,0.091,0.084,0.108,0.086,0.081,0.081,0.072,0.081,0.084,0.079,0.084,0.086,0.086,0.081,0.080,0.077,0.122
02:30:06,0.080,0.079,0.078,0.076,0.077,0.077,0.077,0.078,0.080,0.074,0.084,0.082,0.082,0.080,0.079,0.082,0.081,0.079,0.080,0.073,0.084,0.082,0.082,0.084,0.080,0.081,0.082,0.082,0.081,0.074,0.083,0.085,0.082,0.081,0.087,0.085,0.083,0.086,0.081,0.073,0.086,0.082,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.074,0.082,0.081,0.080,0.080,0.084,0.083,0.084,0.082,0.080,0.075,0.084,0.083,0.080,0.083,0.082,0.082,0.080,0.081,0.083,0.072,0.088,0.081,0.084,0.083,0.083,0.080,0.080,0.079,0.082,0.076,0.086,0.091,0.084,0.091,0.084,0.102,0.087,0.081,0.082,0.074,0.080,0.083,0.079,0.082,0.084,0.085,0.081,0.080,0.079,0.110
02:35:06,0.080,0.079,0.079,0.076,0.077,0.078,0.078,0.079,0.080,0.072,0.084,0.081,0.081,0.081,0.079,0.082,0.080,0.079,0.080,0.073,0.084,0.082,0.080,0.082,0.081,0.080,0.082,0.082,0.081,0.072,0.084,0.085,0.081,0.080,0.087,0.085,0.083,0.085,0.081,0.074,0.085,0.081,0.081,0.080,0.083,0.082,0.081,0.081,0.081,0.073,0.082,0.081,0.081,0.081,0.084,0.083,0.084,0.082,0.081,0.072,0.086,0.082,0.081,0.083,0.082,0.082,0.081,0.082,0.084,0.071,0.089,0.082,0.084,0.085,0.084,0.081,0.081,0.080,0.082,0.077,0.087,0.092,0.084,0.092,0.086,0.101,0.087,0.083,0.083,0.075,0.079,0.085,0.080,0.084,0.086,0.085,0.082,0.081,0.080,0.108
